"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
217873,"Claflin University",1,2,2,1,32,2,2,94,72,83,5160,7859,13125,520,540,33198,33198,39204,39204,1922,76,14,360,173,"Private","Town","1,000 - 4,999","> 3%"
112260,"Claremont McKenna College",1,2,2,1,21,2,2,45,14,22,4759,4845,41960,770,730,73810,73810,73336,73336,1317,96,8,48,271,"Private","Suburb","1,000 - 4,999","> 3%"
211644,"Clarion University of Pennsylvania",1,1,1,1,33,2,2,69,39,67,4098,6679,6141,560,570,27975,32854,27975,32854,3144,74,17,536,623,"Public","Town","1,000 - 4,999","> 3%"
138947,"Clark Atlanta University",1,2,2,1,11,2,1,82,69,83,4988,7455,10545,540,570,38154,38154,NA,NA,NA,70,19,628,385,"Private","City","1,000 - 4,999","<= 3%"
165334,"Clark University",1,2,2,1,12,2,2,87,23,54,4550,6878,25051,NA,NA,56650,56650,56750,56750,2275,87,10,107,449,"Private","City","1,000 - 4,999","> 3%"
153126,"Clarke University",1,2,2,1,13,2,2,96,36,82,4275,9873,18912,548,548,47400,47400,47400,47400,700,71,8,91,102,"Private","City","1,000 - 4,999","> 3%"
211024,"Clarks Summit University",1,2,2,1,21,1,1,92,59,53,4142,8426,11943,NA,NA,32910,32910,35893,35893,NA,65,11,48,60,"Private","Suburb","Under 1,000","<= 3%"
180832,"Clarkson College",1,2,2,1,11,2,1,43,21,49,4963,10781,5870,NA,NA,26842,26842,27442,27442,NA,70,18,3,11,"Private","City","1,000 - 4,999","<= 3%"
190044,"Clarkson University",1,2,2,1,33,2,2,96,24,70,4276,6985,31414,690,660,68112,68112,64238,64238,3052,86,14,226,451,"Private","Town","1,000 - 4,999","> 3%"
139311,"Clayton  State University",1,1,1,1,21,3,1,74,53,55,4516,7302,4806,NA,NA,20012,30473,19494,29955,4298,71,19,300,156,"Public","Suburb","5,000 - 9,999","<= 3%"
169327,"Cleary University",1,2,2,1,22,1,1,82,37,66,4100,7363,8731,570,580,33684,33684,28566,28566,NA,70,15,7,20,"Private","Suburb","Under 1,000","<= 3%"
217882,"Clemson University",1,1,1,1,21,5,2,76,17,39,4446,6787,8551,710,690,31270,53024,31270,53024,18966,93,16,497,2248,"Public","Suburb","20,000+","> 3%"
202046,"Cleveland Institute of Art",1,2,2,1,11,1,2,94,44,75,4720,7577,22394,590,640,58880,58880,56195,56195,NA,86,9,90,49,"Private","City","Under 1,000","> 3%"
202073,"Cleveland Institute of Music",1,2,2,1,11,1,1,100,14,42,4460,7701,28037,NA,NA,60075,60075,54252,54252,231,90,5,10,47,"Private","City","Under 1,000","<= 3%"
202134,"Cleveland State University",1,1,1,1,11,4,2,63,43,59,5541,7031,7473,590,610,29045,33412,29045,33412,NA,72,16,623,318,"Public","City","10,000 - 19,999","> 3%"
177038,"Cleveland University-Kansas City",1,2,2,1,12,1,1,67,51,87,4819,9916,7120,NA,NA,NA,NA,36246,36246,NA,100,7,3,2,"Private","City","Under 1,000","<= 3%"
217891,"Clinton College",1,2,2,1,13,1,1,100,100,100,2861,4245,3033,NA,NA,21771,21771,21271,21271,NA,41,15,NA,NA,"Private","City","Under 1,000","<= 3%"
218724,"Coastal Carolina University",1,1,1,1,13,4,1,77,35,65,4560,6680,8208,580,590,25520,40632,25182,40294,9311,69,16,791,694,"Public","City","10,000 - 19,999","<= 3%"
153144,"Coe College",1,2,2,1,12,2,2,97,33,73,4414,7678,31150,630,670,57200,57200,57200,57200,1369,75,11,90,189,"Private","City","1,000 - 4,999","> 3%"
112394,"Cogswell College",1,3,3,1,11,1,1,69,46,67,5845,7924,9834,NA,NA,40272,40272,40000,40000,NA,62,11,17,10,"For-profit","City","Under 1,000","<= 3%"
217907,"Coker College",1,2,2,1,32,2,1,95,55,77,4612,7504,17459,580,580,42048,42048,38880,38880,890,51,12,98,104,"Private","Town","1,000 - 4,999","<= 3%"
161086,"Colby College",1,2,2,1,33,2,2,49,13,21,4669,6126,43218,770,740,71202,71202,62062,62062,2000,94,10,50,429,"Private","Town","1,000 - 4,999","> 3%"
182634,"Colby-Sawyer College",1,2,2,1,42,1,2,95,27,70,4374,6610,29818,NA,NA,59662,59662,58576,58576,NA,73,12,145,127,"Private","Rural","Under 1,000","> 3%"
190099,"Colgate University",1,2,2,1,32,2,2,47,12,24,4600,4592,45889,780,730,72275,72275,NA,NA,2952,94,9,95,666,"Private","Town","1,000 - 4,999","> 3%"
169442,"College for Creative Studies",1,2,2,1,11,2,1,100,33,75,3791,11267,15162,570,620,59610,59610,59610,59610,1205,81,10,74,110,"Private","City","1,000 - 4,999","<= 3%"
388520,"College of Biblical Studies-Houston",1,2,2,1,11,1,1,17,13,83,381,1574,895,NA,NA,NA,NA,20906,20906,NA,NA,13,0,1,"Private","City","Under 1,000","<= 3%"
217819,"College of Charleston",1,1,1,1,12,4,2,58,25,43,4442,6763,9584,610,640,30239,49421,29518,48700,9141,79,15,397,1347,"Public","City","10,000 - 19,999","> 3%"
193399,"College of Mount Saint Vincent",1,2,2,1,11,2,2,86,49,78,4815,10545,19997,550,550,52065,52065,54945,54945,NA,77,13,215,221,"Private","City","1,000 - 4,999","> 3%"
167394,"College of Our Lady of the Elms",1,2,2,1,21,2,2,83,47,81,4783,8600,17572,590,580,52462,52462,49169,49169,773,79,11,81,135,"Private","Suburb","1,000 - 4,999","> 3%"
174747,"College of Saint Benedict",1,2,2,1,22,2,2,100,25,68,4373,6806,28215,590,610,58668,58668,58668,58668,1774,89,12,130,440,"Private","Suburb","1,000 - 4,999","> 3%"
186618,"College of Saint Elizabeth",1,2,2,1,21,2,2,74,55,64,4827,6619,26082,NA,NA,52548,52548,51382,51382,534,62,11,82,85,"Private","Suburb","1,000 - 4,999","> 3%"
181604,"College of Saint Mary",1,2,2,1,11,2,1,85,38,67,4832,8100,10639,NA,NA,31590,31590,34310,34310,618,76,10,45,33,"Private","City","1,000 - 4,999","<= 3%"
231077,"College of St Joseph",1,2,2,1,32,1,2,89,55,71,4644,6757,18133,NA,NA,33820,33820,31920,31920,131,45,7,37,23,"Private","Town","Under 1,000","> 3%"
190558,"College of Staten Island CUNY",1,1,1,1,11,4,2,63,49,16,4738,5392,7307,NA,NA,32394,40064,28953,36623,NA,77,18,276,552,"Public","City","10,000 - 19,999","> 3%"
160959,"College of the Atlantic",1,2,2,1,33,1,1,96,31,57,4660,6390,32987,NA,NA,54918,54918,NA,NA,NA,81,9,38,47,"Private","Town","Under 1,000","<= 3%"
166124,"College of the Holy Cross",1,2,2,1,12,2,2,56,16,51,4507,7071,37758,NA,NA,69190,69190,69190,69190,NA,95,10,144,698,"Private","City","1,000 - 4,999","> 3%"
178697,"College of the Ozarks",1,2,2,1,32,2,1,100,54,0,3887,NA,16987,640,660,30220,30220,31561,31561,1531,75,14,194,172,"Private","Town","1,000 - 4,999","<= 3%"
231624,"College of William and Mary",1,1,1,1,23,3,2,49,12,26,4690,6259,19009,760,730,39221,61093,39726,61598,6299,95,11,141,1205,"Public","Suburb","5,000 - 9,999","> 3%"
126669,"Colorado Christian University",1,2,2,1,12,3,1,70,36,51,3965,10414,9279,NA,NA,45525,45525,43351,43351,NA,78,15,82,98,"Private","City","5,000 - 9,999","<= 3%"
126678,"Colorado College",1,2,2,1,11,2,2,48,12,23,4636,6185,38222,NA,NA,71642,71642,71642,71642,NA,95,10,59,442,"Private","City","1,000 - 4,999","> 3%"
127556,"Colorado Mesa University",1,1,1,1,13,3,1,76,35,49,4676,8712,3224,520,530,24142,36459,21767,34084,7664,74,20,356,330,"Public","City","5,000 - 9,999","<= 3%"
126775,"Colorado School of Mines",1,1,1,1,21,3,2,74,16,41,4492,6828,10833,740,710,35498,55118,32151,51771,4651,92,15,166,507,"Public","Suburb","5,000 - 9,999","> 3%"
126818,"Colorado State University-Fort Collins",1,1,1,1,12,5,2,52,23,42,4152,6591,9214,640,640,26231,44132,25814,43715,23219,83,16,953,2403,"Public","City","20,000+","> 3%"
476975,"Colorado State University-Global Campus",1,1,1,1,21,4,1,36,31,49,3726,6737,3508,NA,NA,NA,NA,NA,NA,1018,NA,27,NA,NA,"Public","Suburb","10,000 - 19,999","<= 3%"
128106,"Colorado State University-Pueblo",1,1,1,1,12,3,1,68,39,69,4496,6080,8389,550,570,27280,43201,28358,44279,3412,68,14,496,211,"Public","City","5,000 - 9,999","<= 3%"
126827,"Colorado Technical University-Colorado Springs",1,3,3,1,11,5,1,74,60,75,4209,8036,4270,NA,NA,NA,NA,22834,22834,3029,39,28,243,8,"For-profit","City","20,000+","<= 3%"
177065,"Columbia College",1,2,2,1,12,4,1,55,46,48,4108,7735,5375,NA,NA,36352,36352,38208,38208,3375,69,25,249,73,"Private","City","10,000 - 19,999","<= 3%"
217934,"Columbia College",1,2,2,1,12,2,2,69,46,69,4375,6903,11251,NA,NA,33123,33123,33803,33803,651,70,11,118,118,"Private","City","1,000 - 4,999","> 3%"
144281,"Columbia College Chicago",1,2,2,1,11,3,2,74,35,66,4322,6834,10012,NA,NA,45644,45644,45644,45644,5971,68,13,877,801,"Private","City","5,000 - 9,999","> 3%"
112570,"Columbia College Hollywood",1,2,2,1,11,1,1,55,42,69,4473,6707,6576,NA,NA,NA,NA,44439,44439,NA,70,14,31,11,"Private","City","Under 1,000","<= 3%"
238573,"Columbia College of Nursing",1,2,2,1,21,1,1,93,43,77,4581,8344,6334,NA,NA,NA,NA,NA,NA,82,NA,8,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
217925,"Columbia International University",1,2,2,1,12,2,2,98,48,63,4430,6993,13909,540,580,36150,36150,36800,36800,454,86,15,70,63,"Private","City","1,000 - 4,999","> 3%"
450933,"Columbia Southern University",1,3,3,1,31,5,1,85,28,31,4446,6821,1903,NA,NA,NA,NA,16503,16503,1149,56,62,186,59,"For-profit","Town","20,000+","<= 3%"
190150,"Columbia University in the City of New York",1,2,2,1,11,5,2,60,24,22,4902,10801,41752,800,760,76856,76856,83470,83470,NA,98,6,0,1286,"Private","City","20,000+","> 3%"
202170,"Columbus College of Art and Design",1,2,2,1,11,2,2,100,44,75,4392,7408,18119,NA,NA,49834,49834,48860,48860,968,78,9,154,196,"Private","City","1,000 - 4,999","> 3%"
139366,"Columbus State University",1,1,1,1,12,3,1,76,45,55,4174,7006,6401,540,560,21746,32532,21084,31870,4872,72,16,564,362,"Public","City","5,000 - 9,999","<= 3%"
459417,"Compass College of Cinematic Arts",1,2,2,1,12,1,1,77,55,82,3837,7456,5021,NA,NA,NA,NA,27240,27240,116,69,12,NA,NA,"Private","City","Under 1,000","<= 3%"
177083,"Conception Seminary College",1,2,2,1,42,1,1,100,23,15,5685,6470,29433,NA,NA,38200,38200,NA,NA,NA,86,5,3,7,"Private","Rural","Under 1,000","<= 3%"
237330,"Concord University",1,1,1,1,32,2,2,91,51,71,4641,6040,12485,550,570,21243,30687,21243,30687,1519,62,15,323,224,"Public","Town","1,000 - 4,999","> 3%"
173300,"Concordia College at Moorhead",1,2,2,1,22,2,2,97,21,68,4046,7172,24020,698,670,51798,51798,51798,51798,NA,85,12,252,477,"Private","Suburb","1,000 - 4,999","> 3%"
190248,"Concordia College-New York",1,2,2,1,21,2,1,66,38,54,4592,8134,16776,570,550,48220,48220,42136,42136,863,77,10,59,82,"Private","Suburb","1,000 - 4,999","<= 3%"
224004,"Concordia University Texas",1,2,2,1,11,2,2,84,43,63,4629,7960,16384,580,590,47244,47244,43536,43536,NA,59,12,84,65,"Private","City","1,000 - 4,999","> 3%"
169363,"Concordia University-Ann Arbor",1,2,2,1,12,2,1,97,33,46,4500,6580,14994,NA,NA,44150,44150,44150,44150,NA,74,11,55,63,"Private","City","1,000 - 4,999","<= 3%"
144351,"Concordia University-Chicago",1,2,2,1,21,3,1,88,45,69,4475,6914,18999,590,580,44426,44426,40828,40828,NA,61,10,160,99,"Private","Suburb","5,000 - 9,999","<= 3%"
112075,"Concordia University-Irvine",1,2,2,1,11,2,2,80,28,60,4404,7359,18318,610,610,51930,51930,55440,55440,1539,78,16,112,128,"Private","City","1,000 - 4,999","> 3%"
180984,"Concordia University-Nebraska",1,2,2,1,32,2,2,71,22,49,4640,6680,22214,550,550,44110,44110,44110,44110,NA,78,14,104,189,"Private","Town","1,000 - 4,999","> 3%"
208488,"Concordia University-Portland",1,2,2,1,11,3,2,88,37,62,4459,7716,15677,580,590,44078,44078,44078,44078,1068,66,18,83,82,"Private","City","5,000 - 9,999","> 3%"
173328,"Concordia University-Saint Paul",1,2,2,1,11,3,2,71,38,60,4308,8273,8794,NA,NA,35275,35275,35275,35275,1786,76,18,105,93,"Private","City","5,000 - 9,999","> 3%"
238616,"Concordia University-Wisconsin",1,2,2,1,21,3,1,89,35,64,3790,6562,12359,NA,NA,44850,44850,44850,44850,NA,76,12,180,231,"Private","Suburb","5,000 - 9,999","<= 3%"
128902,"Connecticut College",1,2,2,1,13,2,2,62,16,44,4594,5973,36157,720,710,71970,71970,65365,65365,1833,91,9,64,416,"Private","City","1,000 - 4,999","> 3%"
217961,"Converse College",1,2,2,1,13,2,1,93,44,73,4684,7330,12410,590,610,34230,34230,35640,35640,813,70,12,89,87,"Private","City","1,000 - 4,999","<= 3%"
190372,"Cooper Union for the Advancement of Science and Art",1,2,2,1,11,1,2,100,27,20,4763,5645,34327,790,720,66313,66313,65675,65675,836,91,6,31,164,"Private","City","Under 1,000","> 3%"
162283,"Coppin State University",1,1,1,1,11,2,2,77,60,63,4445,7413,7140,510,520,23332,29603,19857,26128,NA,63,13,348,84,"Public","City","1,000 - 4,999","> 3%"
210331,"Corban University",1,2,2,1,12,2,1,93,36,69,4133,9089,28006,580,620,46350,46350,46380,46380,NA,77,12,113,103,"Private","City","1,000 - 4,999","<= 3%"
153162,"Cornell College",1,2,2,1,31,2,2,98,27,64,4360,6919,26623,650,670,58381,58381,58381,58381,NA,82,12,114,175,"Private","Town","1,000 - 4,999","> 3%"
190415,"Cornell University",1,2,2,1,13,5,2,52,16,31,4623,4621,39868,790,750,73904,73904,73904,73904,15038,97,9,467,2974,"Private","City","20,000+","> 3%"
170037,"Cornerstone University",1,2,2,1,12,2,1,88,41,74,4061,8682,13323,580,600,36772,36772,36772,36772,NA,79,15,192,153,"Private","City","1,000 - 4,999","<= 3%"
235024,"Cornish College of the Arts",1,2,2,1,11,1,2,99,35,86,4399,7225,19898,NA,NA,59442,59442,57842,57842,NA,73,10,66,72,"Private","City","Under 1,000","> 3%"
139393,"Covenant College",1,2,2,1,41,2,1,94,25,50,4196,6662,20886,660,690,47430,47430,41750,41750,985,86,13,76,180,"Private","Rural","1,000 - 4,999","<= 3%"
176770,"Cox College",1,2,2,1,12,1,1,63,39,74,3481,7010,4031,NA,NA,NA,NA,26996,26996,NA,100,9,2,29,"Private","City","Under 1,000","<= 3%"
181002,"Creighton University",1,2,2,1,11,3,2,94,14,49,4325,7925,21961,680,670,54952,54952,54952,54952,4188,89,11,271,719,"Private","City","5,000 - 9,999","> 3%"
475608,"Criswell College",1,2,2,1,11,1,1,64,40,47,3672,6977,4972,518,565,NA,NA,24041,24041,NA,73,8,0,2,"Private","City","Under 1,000","<= 3%"
439613,"Crossroads Bible College",1,2,2,1,11,1,1,92,80,73,3647,7555,6629,NA,NA,NA,NA,29900,29900,NA,50,13,41,9,"Private","City","Under 1,000","<= 3%"
106810,"Crowley's Ridge College",1,2,2,1,41,1,1,90,40,72,5541,6905,8801,NA,NA,22910,22910,23910,23910,NA,41,8,12,25,"Private","Rural","Under 1,000","<= 3%"
174862,"Crown College",1,2,2,1,41,2,2,68,40,58,3934,7573,12065,590,570,40762,40762,42322,42322,NA,78,18,86,78,"Private","Rural","1,000 - 4,999","> 3%"
177144,"Culver-Stockton College",1,2,2,1,43,2,1,89,40,72,4736,7459,17488,570,570,39800,39800,41262,41262,961,67,14,111,105,"Private","Rural","1,000 - 4,999","<= 3%"
219949,"Cumberland University",1,2,2,1,31,2,1,97,33,41,4351,6595,11095,550,540,37990,37990,39230,39230,1911,63,17,69,58,"Private","Town","1,000 - 4,999","<= 3%"
190512,"CUNY Bernard M Baruch College",1,1,1,1,11,4,1,60,48,12,4776,5992,7797,720,670,32681,40351,28925,36595,NA,88,18,637,935,"Public","City","10,000 - 19,999","<= 3%"
190549,"CUNY Brooklyn College",1,1,1,1,11,4,1,65,54,13,4874,5863,7899,630,610,NA,NA,28903,36573,NA,83,16,688,724,"Public","City","10,000 - 19,999","<= 3%"
190567,"CUNY City College",1,1,1,1,11,4,1,68,55,13,4943,5882,8533,650,620,29967,37637,28803,36473,NA,83,14,817,642,"Public","City","10,000 - 19,999","<= 3%"
190576,"CUNY Graduate School and University Center",1,1,1,1,11,3,1,30,29,16,3552,6427,4985,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Public","City","5,000 - 9,999","<= 3%"
190594,"CUNY Hunter College",1,1,1,1,11,5,2,63,48,10,4925,5937,8109,680,650,22379,30049,28845,36515,NA,85,13,816,829,"Public","City","20,000+","> 3%"
190600,"CUNY John Jay College of Criminal Justice",1,1,1,1,11,4,1,69,56,12,4871,5820,8018,570,570,35261,42931,28933,36603,NA,80,17,1293,904,"Public","City","10,000 - 19,999","<= 3%"
190637,"CUNY Lehman College",1,1,1,1,11,4,1,63,55,19,4646,6074,7737,550,560,27857,35527,28873,36543,NA,81,16,449,318,"Public","City","10,000 - 19,999","<= 3%"
190664,"CUNY Queens College",1,1,1,1,11,4,1,57,46,11,4728,5968,7697,620,600,28907,36577,29001,36671,NA,84,15,660,893,"Public","City","10,000 - 19,999","<= 3%"
190691,"CUNY York College",1,1,1,1,11,3,1,56,49,8,4620,5581,7593,520,530,NA,NA,28821,36491,NA,64,20,762,172,"Public","City","5,000 - 9,999","<= 3%"
165529,"Curry College",1,2,2,1,21,2,2,88,27,65,4180,6742,18884,550,560,58550,58550,53447,53447,NA,61,12,175,250,"Private","Suburb","1,000 - 4,999","> 3%"
211893,"Curtis Institute of Music",1,2,2,1,11,1,1,100,10,41,4338,5751,11361,NA,NA,23369,23369,28002,28002,NA,100,2,4,16,"Private","City","Under 1,000","<= 3%"
190716,"D'Youville College",1,2,2,1,11,2,1,90,38,68,4692,7497,13448,610,590,43174,43174,43174,43174,1259,77,10,134,87,"Private","City","1,000 - 4,999","<= 3%"
190725,"Daemen College",1,2,2,1,21,2,2,95,39,72,4105,6891,17654,NA,NA,43995,43995,33980,33980,NA,78,12,206,178,"Private","Suburb","1,000 - 4,999","> 3%"
219082,"Dakota State University",1,1,1,1,32,2,2,42,24,46,3764,6514,4395,610,610,21992,24965,23064,26037,2250,67,18,120,129,"Public","Town","1,000 - 4,999","> 3%"
219091,"Dakota Wesleyan University",1,2,2,1,33,2,1,91,43,82,4014,9883,16981,530,530,37840,37840,38490,38490,NA,71,12,63,76,"Private","Town","1,000 - 4,999","<= 3%"
224226,"Dallas Baptist University",1,2,2,1,11,2,2,82,29,59,3912,5428,11981,620,650,41170,41170,46426,46426,NA,77,13,102,196,"Private","City","1,000 - 4,999","> 3%"
224244,"Dallas Christian College",1,2,2,1,21,1,1,93,62,79,3769,7228,6045,588,568,33844,33844,33844,33844,NA,50,10,25,12,"Private","Suburb","Under 1,000","<= 3%"
139463,"Dalton State College",1,1,1,1,13,3,2,68,49,21,3920,5302,4592,NA,NA,16612,25034,18285,26707,4190,70,23,230,114,"Public","City","5,000 - 9,999","> 3%"
182670,"Dartmouth College",1,2,2,1,33,3,2,54,16,26,4237,5881,44751,790,770,74359,74359,NA,NA,4378,97,7,143,1034,"Private","Town","5,000 - 9,999","> 3%"
169479,"Davenport University",1,2,2,1,21,3,1,74,39,59,4130,9775,7682,NA,NA,31564,31564,29094,29094,NA,73,15,189,175,"Private","Suburb","5,000 - 9,999","<= 3%"
198385,"Davidson College",1,2,2,1,21,2,2,75,17,23,4444,5886,39122,730,720,68594,68594,NA,NA,1841,95,9,82,426,"Private","Suburb","1,000 - 4,999","> 3%"
237358,"Davis & Elkins College",1,2,2,1,33,1,2,90,45,68,4594,6722,21761,540,540,43064,43064,42242,42242,695,68,11,103,56,"Private","Town","Under 1,000","> 3%"
194569,"Davis College",1,2,2,1,22,1,2,56,43,40,4291,6538,8425,NA,NA,27650,27650,26930,26930,NA,67,16,13,25,"Private","Suburb","Under 1,000","> 3%"
165574,"Dean College",1,2,2,1,21,2,2,81,31,66,4448,6520,22458,550,560,58770,58770,51909,51909,1176,64,17,44,231,"Private","Suburb","1,000 - 4,999","> 3%"
202514,"Defiance College",1,2,2,1,32,1,2,95,47,82,4164,7352,18219,530,540,46720,46720,47920,47920,NA,55,9,149,115,"Private","Town","Under 1,000","> 3%"
130934,"Delaware State University",1,1,1,1,13,2,1,76,51,66,4798,6791,10112,490,520,23420,32456,28104,37140,3934,72,15,527,271,"Public","City","1,000 - 4,999","<= 3%"
211981,"Delaware Valley University",1,2,2,1,21,2,2,93,32,77,4546,7092,22057,570,590,56580,56580,56580,56580,1780,72,13,175,259,"Private","Suburb","1,000 - 4,999","> 3%"
175616,"Delta State University",1,1,1,1,33,2,1,69,38,47,4679,7036,6351,600,590,20068,20068,18968,18968,2708,67,12,197,173,"Public","Town","1,000 - 4,999","<= 3%"
202523,"Denison University",1,2,2,1,23,2,2,96,21,39,4650,6635,32467,710,670,66870,66870,66870,66870,NA,89,9,117,490,"Private","Suburb","1,000 - 4,999","> 3%"
454856,"Denver College of Nursing",1,3,3,1,11,1,1,28,21,74,4281,9537,4073,NA,NA,NA,NA,NA,NA,NA,NA,13,3,NA,"For-profit","City","Under 1,000","<= 3%"
144740,"DePaul University",1,2,2,1,11,5,2,83,33,55,4112,6843,19363,NA,NA,57678,57678,57678,57678,12278,86,15,830,1721,"Private","City","20,000+","> 3%"
150400,"DePauw University",1,2,2,1,32,2,1,97,20,44,4373,6844,30087,680,660,64924,64924,61804,61804,2156,91,9,133,462,"Private","Town","1,000 - 4,999","<= 3%"
210739,"DeSales University",1,2,2,1,21,2,2,80,26,64,4869,7362,19097,610,620,54020,54020,50361,50361,1908,83,14,110,265,"Private","Suburb","1,000 - 4,999","> 3%"
113582,"Design Institute of San Diego",1,3,3,1,11,1,1,48,40,61,4881,11207,5739,NA,NA,NA,NA,42878,42878,48,100,7,4,8,"For-profit","City","Under 1,000","<= 3%"
482413,"DeVry College of New York",1,3,3,1,11,2,1,76,56,57,4087,8153,5429,NA,NA,NA,NA,38150,38150,153,67,35,124,NA,"For-profit","City","1,000 - 4,999","<= 3%"
482422,"DeVry University-Arizona",1,3,3,1,11,1,1,84,54,67,3851,8089,4720,NA,NA,NA,NA,37757,37757,88,88,12,140,NA,"For-profit","City","Under 1,000","<= 3%"
482431,"DeVry University-California",1,3,3,1,21,2,1,79,55,62,3773,7848,4702,NA,NA,NA,NA,38065,38065,385,67,17,620,NA,"For-profit","Suburb","1,000 - 4,999","<= 3%"
482440,"DeVry University-Colorado",1,3,3,1,21,1,1,87,49,61,3446,7437,5284,NA,NA,NA,NA,38223,38223,26,NA,11,36,NA,"For-profit","Suburb","Under 1,000","<= 3%"
482459,"DeVry University-Florida",1,3,3,1,21,1,1,82,55,66,3708,7923,4859,NA,NA,NA,NA,36210,36210,75,40,22,174,NA,"For-profit","Suburb","Under 1,000","<= 3%"
482468,"DeVry University-Georgia",1,3,3,1,21,2,1,87,58,69,3808,7860,5578,NA,NA,NA,NA,35857,35857,208,56,28,149,NA,"For-profit","Suburb","1,000 - 4,999","<= 3%"
482477,"DeVry University-Illinois",1,3,3,1,11,4,1,85,60,76,3472,7291,4838,NA,NA,NA,NA,35821,35821,2592,47,20,580,NA,"For-profit","City","10,000 - 19,999","<= 3%"
482486,"DeVry University-Indiana",1,3,3,1,21,1,1,87,65,86,3666,7326,5075,NA,NA,NA,NA,35873,35873,8,NA,14,28,NA,"For-profit","Suburb","Under 1,000","<= 3%"
482538,"DeVry University-Missouri",1,3,3,1,11,1,1,87,55,73,3295,7701,4410,NA,NA,NA,NA,35707,35707,22,50,7,72,NA,"For-profit","City","Under 1,000","<= 3%"
482547,"DeVry University-Nevada",1,3,3,1,11,1,1,80,52,61,3741,8074,4528,NA,NA,NA,NA,37747,37747,10,0,15,14,NA,"For-profit","City","Under 1,000","<= 3%"
482556,"DeVry University-New Jersey",1,3,3,1,21,1,1,79,49,71,3960,7447,6336,NA,NA,NA,NA,37819,37819,120,100,15,107,NA,"For-profit","Suburb","Under 1,000","<= 3%"
482565,"DeVry University-North Carolina",1,3,3,1,11,1,1,86,64,72,3569,8857,4203,NA,NA,NA,NA,36397,36397,10,NA,4,30,NA,"For-profit","City","Under 1,000","<= 3%"
482574,"DeVry University-Ohio",1,3,3,1,11,1,1,83,53,70,3506,7444,4929,NA,NA,NA,NA,35933,35933,160,57,18,124,NA,"For-profit","City","Under 1,000","<= 3%"
482608,"DeVry University-Pennsylvania",1,3,3,1,21,1,1,79,58,76,3544,7623,4221,NA,NA,NA,NA,37889,37889,37,100,25,116,NA,"For-profit","Suburb","Under 1,000","<= 3%"
482617,"DeVry University-Tennessee",1,3,3,1,11,1,1,78,60,55,3650,7852,4324,NA,NA,NA,NA,36025,36025,7,0,5,16,NA,"For-profit","City","Under 1,000","<= 3%"
482635,"DeVry University-Texas",1,3,3,1,12,1,1,80,53,55,3750,8222,4224,NA,NA,NA,NA,36036,36036,42,33,11,232,NA,"For-profit","City","Under 1,000","<= 3%"
482653,"DeVry University-Virginia",1,3,3,1,12,1,1,70,44,50,3334,7349,3723,NA,NA,NA,NA,37959,37959,31,100,16,37,NA,"For-profit","City","Under 1,000","<= 3%"
212009,"Dickinson College",1,2,2,1,13,2,2,74,12,42,4462,5498,34007,NA,NA,71339,71339,71339,71339,2388,92,9,82,522,"Private","City","1,000 - 4,999","> 3%"
200059,"Dickinson State University",1,1,1,1,33,2,2,54,22,41,3918,6656,4815,503,NA,18832,21610,18832,21610,1067,71,10,104,126,"Public","Town","1,000 - 4,999","> 3%"
443410,"DigiPen Institute of Technology",1,3,3,1,13,1,2,39,26,54,4682,6820,10886,700,695,46220,46220,47540,47540,NA,71,13,45,107,"For-profit","City","Under 1,000","> 3%"
158802,"Dillard University",1,2,2,1,11,2,1,96,76,88,4775,8801,12356,NA,NA,33684,33684,33014,33014,NA,69,14,336,69,"Private","City","1,000 - 4,999","<= 3%"
153241,"Divine Word College",1,2,2,1,42,1,1,100,23,19,5593,2714,15143,NA,NA,20110,20110,20110,20110,NA,100,4,5,3,"Private","Rural","Under 1,000","<= 3%"
181020,"Doane University-Arts & Sciences",1,2,2,1,32,2,1,100,29,84,4176,6817,20771,NA,NA,48570,48570,NA,NA,990,71,11,140,158,"Private","Town","1,000 - 4,999","<= 3%"
448284,"Doane University-Graduate and Professional Studies",1,2,2,1,11,2,1,41,41,61,3849,7876,3840,NA,NA,NA,NA,22020,22020,80,100,14,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
190761,"Dominican College of Blauvelt",1,2,2,1,21,2,2,94,47,74,4299,7392,16655,560,560,46600,46600,44150,44150,NA,75,15,179,100,"Private","Suburb","1,000 - 4,999","> 3%"
148496,"Dominican University",1,2,2,1,21,2,2,90,51,70,4541,6848,20589,560,570,46175,46175,45876,45876,1915,83,10,229,239,"Private","Suburb","1,000 - 4,999","> 3%"
113698,"Dominican University of California",1,2,2,1,13,2,2,93,30,65,4073,7043,23114,600,610,65818,65818,65574,65574,1184,82,9,122,149,"Private","City","1,000 - 4,999","> 3%"
