"","UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
"138",215266,"University of Pittsburgh-Bradford",1,1,1,1,33,2,2,87,43,77,4298,6830,9545,580,580,28100,39344,28990,40234,1191,69,15,137,168,"Public","Town","1,000 - 4,999","> 3%"
"139",215275,"University of Pittsburgh-Greensburg",1,1,1,1,21,2,1,73,36,69,4304,6401,8621,590,600,29278,40522,28980,40224,1404,67,18,166,195,"Public","Suburb","1,000 - 4,999","<= 3%"
"140",215284,"University of Pittsburgh-Johnstown",1,1,1,1,23,2,1,74,31,70,4078,6298,7996,600,600,28694,39938,28966,40210,2499,73,17,271,437,"Public","Suburb","1,000 - 4,999","<= 3%"
"141",218645,"University of South Carolina-Aiken",1,1,1,1,21,2,1,73,42,55,4646,6948,6168,560,580,24818,35276,25757,36215,2733,64,14,277,267,"Public","Suburb","1,000 - 4,999","<= 3%"
"142",218654,"University of South Carolina-Beaufort",1,1,1,1,31,2,2,71,44,65,4589,6957,6343,550,570,25142,36188,25518,36564,1755,63,16,167,46,"Public","Town","1,000 - 4,999","> 3%"
"143",451671,"University of South Florida-Sarasota-Manatee",1,1,1,1,21,2,2,55,41,34,4487,8269,6247,648,640,NA,NA,20707,31621,1091,89,12,NA,NA,"Public","Suburb","1,000 - 4,999","> 3%"
"144",448840,"University of South Florida-St Petersburg",1,1,1,1,11,2,1,57,40,40,4848,7650,7096,600,650,22731,33646,20941,31856,3070,74,18,160,89,"Public","City","1,000 - 4,999","<= 3%"
"145",131399,"University of the District of Columbia",1,1,1,1,11,2,1,57,47,38,4903,7260,6474,NA,NA,NA,NA,28946,35474,1964,60,9,28,52,"Public","City","1,000 - 4,999","<= 3%"
"146",240374,"University of Wisconsin-Parkside",1,1,1,1,22,2,2,52,41,53,4207,6391,5874,NA,NA,19597,27586,20209,28198,3235,71,19,318,242,"Public","Suburb","1,000 - 4,999","> 3%"
"147",240426,"University of Wisconsin-Superior",1,1,1,1,22,2,1,54,35,57,4051,7038,5370,NA,NA,19711,27284,19711,27284,1651,70,16,141,103,"Public","Suburb","1,000 - 4,999","<= 3%"
"148",196307,"Upstate Medical University",1,1,1,1,12,2,1,78,36,55,5537,9935,6652,NA,NA,NA,NA,NA,NA,123,NA,6,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"149",200572,"Valley City State University",1,1,1,1,33,2,1,54,21,44,3980,6224,5657,570,520,18750,28290,18981,28521,1063,68,13,89,73,"Public","Town","1,000 - 4,999","<= 3%"
"150",234085,"Virginia Military Institute",1,1,1,1,32,2,1,71,15,62,4497,6419,14188,650,660,31494,58338,NA,NA,1685,89,10,70,276,"Public","Town","1,000 - 4,999","<= 3%"
"151",234155,"Virginia State University",1,1,1,1,21,2,1,91,71,78,4581,10410,9190,500,510,23239,34490,23239,34490,3660,66,13,921,364,"Public","Suburb","1,000 - 4,999","<= 3%"
"152",181783,"Wayne State College",1,1,1,1,32,2,2,77,35,55,4089,5760,6130,NA,NA,19178,24608,19178,24608,2699,75,20,288,323,"Public","Town","1,000 - 4,999","> 3%"
"153",237932,"West Liberty University",1,1,1,1,41,2,1,72,40,61,4402,8502,8387,680,620,23302,31242,20886,28826,NA,72,13,251,194,"Public","Rural","1,000 - 4,999","<= 3%"
"154",237899,"West Virginia State University",1,1,1,1,22,2,1,44,28,34,4436,8485,13483,510,530,24585,34039,22231,31685,3095,55,19,136,77,"Public","Suburb","1,000 - 4,999","<= 3%"
"155",237950,"West Virginia University Institute of Technology",1,1,1,1,13,2,2,60,32,41,4423,6253,8369,600,590,22374,33558,19324,30508,1551,56,13,122,51,"Public","City","1,000 - 4,999","> 3%"
"156",188304,"Western New Mexico University",1,1,1,1,33,2,1,63,48,43,4405,8275,7524,NA,NA,22454,29927,22454,29927,NA,64,15,136,38,"Public","Town","1,000 - 4,999","<= 3%"
"157",128391,"Western State Colorado University",1,1,1,1,33,2,2,71,23,42,4293,7297,6704,580,590,24073,35545,25985,37457,2358,70,14,141,191,"Public","Town","1,000 - 4,999","> 3%"
"158",206613,"Wright State University-Lake Campus",1,1,1,1,41,2,1,65,27,35,4198,5768,3417,560,560,21380,30524,21380,30524,NA,63,14,94,64,"Public","Rural","1,000 - 4,999","<= 3%"
